geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Austria;1970;277954,0;7;BEV;0,0;0,0
Austria;1970;277954,0;7;CNG;0,0;0,0
Austria;1970;277954,0;7;D-HEV;0,0;0,0
Austria;1970;277954,0;7;Diesel;0,073469268;20421,076917672002
Austria;1970;277954,0;7;FCEV;0,0;0,0
Austria;1970;277954,0;7;G-HEV;0,0;0,0
Austria;1970;277954,0;7;G-PHEV;0,0;0,0
Austria;1970;277954,0;7;Gasoline;0,926530732;257532,923082328
Austria;1970;277954,0;7;LPG;0,0;0,0
Austria;1971;278845,0;7;BEV;0,0;0,0
Austria;1971;278845,0;7;CNG;0,0;0,0
Austria;1971;278845,0;7;D-HEV;0,0;0,0
Austria;1971;278845,0;7;Diesel;0,073469268;20486,538035460002
Austria;1971;278845,0;7;FCEV;0,0;0,0
Austria;1971;278845,0;7;G-HEV;0,0;0,0
Austria;1971;278845,0;7;G-PHEV;0,0;0,0
Austria;1971;278845,0;7;Gasoline;0,926530732;258358,46196454
Austria;1971;278845,0;7;LPG;0,0;0,0
Austria;1972;280444,0;7;BEV;0,0;0,0
Austria;1972;280444,0;7;CNG;0,0;0,0
Austria;1972;280444,0;7;D-HEV;0,0;0,0
Austria;1972;280444,0;7;Diesel;0,073469268;20604,015394992002
Austria;1972;280444,0;7;FCEV;0,0;0,0
Austria;1972;280444,0;7;G-HEV;0,0;0,0
Austria;1972;280444,0;7;G-PHEV;0,0;0,0
Austria;1972;280444,0;7;Gasoline;0,926530732;259839,984605008
Austria;1972;280444,0;7;LPG;0,0;0,0
Austria;1973;282105,0;7;BEV;0,0;0,0
Austria;1973;282105,0;7;CNG;0,0;0,0
Austria;1973;282105,0;7;D-HEV;0,0;0,0
Austria;1973;282105,0;7;Diesel;0,073469268;20726,047849140003
Austria;1973;282105,0;7;FCEV;0,0;0,0
Austria;1973;282105,0;7;G-HEV;0,0;0,0
Austria;1973;282105,0;7;G-PHEV;0,0;0,0
Austria;1973;282105,0;7;Gasoline;0,926530732;261378,95215086002
Austria;1973;282105,0;7;LPG;0,0;0,0
Austria;1974;283570,0;7;BEV;0,0;0,0
Austria;1974;283570,0;7;CNG;0,0;0,0
Austria;1974;283570,0;7;D-HEV;0,0;0,0
Austria;1974;283570,0;7;Diesel;0,073469268;20833,68032676
Austria;1974;283570,0;7;FCEV;0,0;0,0
Austria;1974;283570,0;7;G-HEV;0,0;0,0
Austria;1974;283570,0;7;G-PHEV;0,0;0,0
Austria;1974;283570,0;7;Gasoline;0,926530732;262736,31967324
Austria;1974;283570,0;7;LPG;0,0;0,0
Austria;1975;283068,0;7;BEV;0,0;0,0
Austria;1975;283068,0;7;CNG;0,0;0,0
Austria;1975;283068,0;7;D-HEV;0,0;0,0
Austria;1975;283068,0;7;Diesel;0,073469268;20796,798754224
Austria;1975;283068,0;7;FCEV;0,0;0,0
Austria;1975;283068,0;7;G-HEV;0,0;0,0
Austria;1975;283068,0;7;G-PHEV;0,0;0,0
Austria;1975;283068,0;7;Gasoline;0,926530732;262271,201245776
Austria;1975;283068,0;7;LPG;0,0;0,0
Austria;1976;282068,0;7;BEV;0,0;0,0
Austria;1976;282068,0;7;CNG;0,0;0,0
Austria;1976;282068,0;7;D-HEV;0,0;0,0
Austria;1976;282068,0;7;Diesel;0,073469268;20723,329486224
Austria;1976;282068,0;7;FCEV;0,0;0,0
Austria;1976;282068,0;7;G-HEV;0,0;0,0
Austria;1976;282068,0;7;G-PHEV;0,0;0,0
Austria;1976;282068,0;7;Gasoline;0,926530732;261344,67051377601
Austria;1976;282068,0;7;LPG;0,0;0,0
Austria;1977;282071,0;7;BEV;0,0;0,0
Austria;1977;282071,0;7;CNG;0,0;0,0
Austria;1977;282071,0;7;D-HEV;0,0;0,0
Austria;1977;282071,0;7;Diesel;0,073469268;20723,549894028
Austria;1977;282071,0;7;FCEV;0,0;0,0
Austria;1977;282071,0;7;G-HEV;0,0;0,0
Austria;1977;282071,0;7;G-PHEV;0,0;0,0
Austria;1977;282071,0;7;Gasoline;0,926530732;261347,450105972
Austria;1977;282071,0;7;LPG;0,0;0,0
Austria;1978;282285,0;7;BEV;0,0;0,0
Austria;1978;282285,0;7;CNG;0,0;0,0
Austria;1978;282285,0;7;D-HEV;0,0;0,0
Austria;1978;282285,0;7;Diesel;0,073469268;20739,27231738
Austria;1978;282285,0;7;FCEV;0,0;0,0
Austria;1978;282285,0;7;G-HEV;0,0;0,0
Austria;1978;282285,0;7;G-PHEV;0,0;0,0
Austria;1978;282285,0;7;Gasoline;0,926530732;261545,72768262
Austria;1978;282285,0;7;LPG;0,0;0,0
Austria;1979;281614,0;7;BEV;0,0;0,0
Austria;1979;281614,0;7;CNG;0,0;0,0
Austria;1979;281614,0;7;D-HEV;0,0;0,0
Austria;1979;281614,0;7;Diesel;0,073469268;20689,974438552003
Austria;1979;281614,0;7;FCEV;0,0;0,0
Austria;1979;281614,0;7;G-HEV;0,0;0,0
Austria;1979;281614,0;7;G-PHEV;0,0;0,0
Austria;1979;281614,0;7;Gasoline;0,926530732;260924,025561448
Austria;1979;281614,0;7;LPG;0,0;0,0
Austria;1980;281324,0;7;BEV;0,0;0,0
Austria;1980;281324,0;7;CNG;0,0;0,0
Austria;1980;281324,0;7;D-HEV;0,0;0,0
Austria;1980;281324,0;7;Diesel;0,099314436;27939,534393264003
Austria;1980;281324,0;7;FCEV;0,0;0,0
Austria;1980;281324,0;7;G-HEV;0,0;0,0
Austria;1980;281324,0;7;G-PHEV;0,0;0,0
Austria;1980;281324,0;7;Gasoline;0,900685564;253384,465606736
Austria;1980;281324,0;7;LPG;0,0;0,0
Austria;1981;281615,0;7;BEV;0,0;0,0
Austria;1981;281615,0;7;CNG;0,0;0,0
Austria;1981;281615,0;7;D-HEV;0,0;0,0
Austria;1981;281615,0;7;Diesel;0,117331627;33042,346137604996
Austria;1981;281615,0;7;FCEV;0,0;0,0
Austria;1981;281615,0;7;G-HEV;0,0;0,0
Austria;1981;281615,0;7;G-PHEV;0,0;0,0
